[2019Apr/04/ 13:54:39][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:10] 예약 완료
[2019Apr/04/ 13:54:45][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:10] 예약 완료
[2019Apr/04/ 13:55:14][Log Line : login.views:425] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:10] 예약 완료
[2019Apr/04/ 13:55:14][Log Line : login.views:425] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:11] 예약 완료
[2019Apr/04/ 13:56:04][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:10] 예약 완료
[2019Apr/04/ 13:56:04][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:11] 예약 완료
[2019Apr/04/ 13:56:14][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:10] 예약 완료
[2019Apr/04/ 13:56:14][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:5| 실습실 대여 시간:11] 예약 완료
[2019Apr/04/ 13:57:24][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:6| 실습실 대여 시간:13] 예약 완료
[2019Apr/04/ 13:57:24][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:6| 실습실 대여 시간:14] 예약 완료
[2019Apr/04/ 13:58:27][Log Line : login.views:425] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:6| 실습실 대여 시간:13] 예약 완료
[2019Apr/04/ 13:58:27][Log Line : login.views:425] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:6| 실습실 대여 시간:14] 예약 완료
[2019Apr/04/ 14:00:36][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:6| 실습실 대여 시간:13] 예약 완료
[2019Apr/04/ 14:00:36][Log Line : login.views:424] 실습실 사업 : [학번:20170300| 실습실 테이블 번호:6| 실습실 대여 시간:14] 예약 완료
